A , 事彙部類 , , 091 , 1057 , 2 , 新譯大方廣佛華嚴經音義 , 唐 慧菀述
A , 事彙部類 , , 097 , 1267 , 2 , 大唐開元釋教廣品歷章(第3卷-第4卷) , 唐 玄逸撰
A , 事彙部類 , , 098 , 1267 , 15 , 大唐開元釋教廣品歷章(第5卷-第20卷) , 唐 玄逸撰
A , 事彙部類 , , 110 , 1490 , 2 , 天聖釋教總錄 , 宋 惟淨等編修
A , 事彙部類 , , 111 , 1493 , 9 , 大中祥符法寶錄(第3卷-第12卷) , 宋 楊億等編修
A , 事彙部類 , , 112 , 1493 , 7 , 大中祥符法寶錄(第13卷-第20卷) , 宋 楊億等編修
A , 事彙部類 , , 112 , 1494 , 14 , 景祐新修法寶錄 , 宋 呂夷簡等編修
A , 大集部類 , , 114 , 1504 , 3 , 佛說大乘僧伽吒法義經 , 宋 金總持等譯
A , 律部類 , , 114 , 1505 , 2 , 佛說清淨毘奈耶最上大乘經 , 宋 智吉祥等譯
A , 論集部類 , , 119 , 1548 , 1 , 因明論理門十四過類疏 , 唐 窺基撰
A , 瑜伽部類 , , 120 , 1561 , 18 , 瑜伽師地論義演(第1卷-第32卷) , 唐 清素．澄淨述
A , 瑜伽部類 , , 121 , 1561 , 5 , 瑜伽師地論義演(第33卷-第40卷) , 唐 清素．澄淨述
B , 新編部類 , , 01 , 0001 , 9 , 均如大師華嚴學全書(第1卷-第9卷) , 均如著　金知見編
B , 新編部類 , , 02 , 0001 , 11 , 均如大師華嚴學全書(第10卷-第20卷) , 均如著　金知見編
B , 新編部類 , , 03 , 0002 , 46 , 華嚴經疏論纂要(第1卷-第46卷) , 道霈編
B , 新編部類 , , 04 , 0002 , 39 , 華嚴經疏論纂要(第47卷-第85卷) , 道霈編
B , 新編部類 , , 05 , 0002 , 35 , 華嚴經疏論纂要(第86卷-第120卷) , 道霈編
B , 新編部類 , , 06 , 0003 , 2 , 南傳長部經典 , 江鍊百譯
B , 新編部類 , , 06 , 0004 , 1 , 南傳中部經典 , 芝峯譯
B , 新編部類 , , 06 , 0005 , 2 , 南傳小部經典 , 夏丏尊譯
B , 新編部類 , , 06 , 0006 , 1 , 泰國大藏經小部經 , 黃謹良譯
B , 新編部類 , , 06 , 0007 , 1 , 發趣論 , 范寄東譯
B , 新編部類 , , 06 , 0008 , 1 , 大發趣論註 , 覺音造　范寄東譯
B , 新編部類 , , 06 , 0009 , 30 , 冠導阿毗達磨俱舍論 , 佐伯旭雅編
B , 新編部類 , , 07 , 0010 , 1 , 南傳轉法輪經 , 丘哌博譯
B , 新編部類 , , 07 , 0011 , 1 , 轉法輪經 , 岫廬譯
B , 新編部類 , , 07 , 0012 , 1 , 三寶經 , 法舫譯
B , 新編部類 , , 07 , 0013 , 1 , 吉祥經 , 法舫譯
B , 新編部類 , , 07 , 0014 , 1 , 婆羅門正法經 , 法舫譯
B , 新編部類 , , 07 , 0015 , 1 , 南傳羯臘摩經 , 丘寶光．徐鄂雲同譯
B , 新編部類 , , 07 , 0016 , 1 , 南傳大悲經 , 法舫譯
B , 新編部類 , , 07 , 0017 , 1 , 南傳法句經 , 了參譯
B , 新編部類 , , 07 , 0018 , 1 , 南傳大般湼槃經 , 巴宙譯
B , 新編部類 , , 07 , 0019 , 1 , 南傳念安般經 , 湯用彤譯
B , 新編部類 , , 07 , 0020 , 1 , 隨念三寶經淺說 , 法尊口述　雲根記
B , 新編部類 , , 07 , 0021 , 1 , 毒語心經 , 白隱慧鶴註釋　南天棒鄧州提唱
B , 新編部類 , , 07 , 0022 , 1 , 新譯薄伽梵母智慧到彼岸心經詮釋 , 貢噶呼圖克圖譯
B , 新編部類 , , 07 , 0023 , 5 , 金剛般若波羅蜜經講義 , 江味農著
B , 新編部類 , , 07 , 0024 , 1 , 佛說阿彌陀經註釋會要 , 鳩摩羅什譯　徐珂輯
B , 新編部類 , , 07 , 0025 , 1 , 阿毗達摩攝義論 , 阿耨樓陀造　法舫譯
B , 新編部類 , , 08 , 0026 , 2 , 四分比丘尼戒本註解 , 佛瑩編
B , 新編部類 , , 08 , 0027 , 2 , 瑜伽師地論戒品纂釋 , 宗喀巴釋論　湯薌銘譯纂
B , 新編部類 , , 08 , 0028 , 1 , 菩提正道菩薩戒論 , 宗喀巴造　湯薌銘譯
B , 新編部類 , , 08 , 0029 , 5 , 菩薩戒品釋 , 宗喀巴造　法尊譯
B , 新編部類 , , 09 , 0030 , 1 , 現觀莊嚴論中八品七十義略解 , 法尊述
B , 新編部類 , , 09 , 0031 , 4 , 現觀莊嚴論略釋 , 彌勒造頌　法尊譯釋
B , 新編部類 , , 09 , 0032 , 1 , 七十空性論科攝 , 龍樹造　法尊譯　弘悲科攝
B , 新編部類 , , 09 , 0033 , 1 , 大乘修心七義論釋 , 無著賢造　慧海等譯
B , 新編部類 , , 09 , 0034 , 1 , 辨法法性論 , 彌勒造　法尊譯
B , 新編部類 , , 09 , 0035 , 1 , 西藏傳本攝大乘論 , 無著造　呂澂譯
B , 新編部類 , , 09 , 0036 , 1 , 三自性論 , 世親造　劉孝蘭譯
B , 新編部類 , , 09 , 0037 , 1 , 集量論釋略抄 , 呂澂輯
B , 新編部類 , , 09 , 0038 , 1 , 安慧三十唯識釋略抄 , 呂澂輯
B , 新編部類 , , 09 , 0039 , 1 , 觀所緣釋論會譯 , 呂澂．印滄編
B , 新編部類 , , 09 , 0040 , 6 , 集量論略解 , 陳那著　法尊譯編
B , 新編部類 , , 09 , 0041 , 1 , 正理滴論（譯自梵文本） , 法稱著　王森譯
B , 新編部類 , , 09 , 0042 , 1 , 正理滴論（譯自西藏文本） , 法稱著　楊化群譯
B , 新編部類 , , 09 , 0043 , 9 , 釋量論略解 , 法稱著　僧成釋　法尊譯
B , 新編部類 , , 09 , 0044 , 14 , 入中論善顯密意疏 , 宗喀巴造　法尊譯
B , 新編部類 , , 09 , 0045 , 1 , 入中論講記 , 月稱造頌　法尊譯講
B , 新編部類 , , 09 , 0046 , 1 , 中論略義 , 宗喀巴著　潭影譯
B , 新編部類 , , 09 , 0047 , 1 , 中論文句釋 , 僧成釋　常浩譯
B , 新編部類 , , 10 , 0048 , 5 , 辨了不了義善說藏論 , 宗喀巴造　法尊譯
B , 新編部類 , , 10 , 0049 , 1 , 菩提道炬論 , 阿底霞造　超一譯
B , 新編部類 , , 10 , 0050 , 1 , 地道建立 , 三寶無畏王造　法尊譯
B , 新編部類 , , 10 , 0051 , 1 , 菩提道次恒修教授 , 札迦說　法尊譯
B , 新編部類 , , 10 , 0052 , 1 , 緣起讚 , 宗喀巴著　法尊譯
B , 新編部類 , , 10 , 0053 , 1 , 集諸學頌 , 寂靜造　超一譯
B , 新編部類 , , 10 , 0054 , 1 , 菩提道次第論攝頌 , 宗喀巴造　超一譯
B , 新編部類 , , 10 , 0055 , 1 , 菩提道次第論極略頌 , 宗喀巴著　超一譯
B , 新編部類 , , 10 , 0056 , 1 , 西藏法寶貫珠 , 達瓦桑杜譯英　伊文思溫慈編註　趙洪鑄譯漢
B , 新編部類 , , 10 , 0057 , 5 , 密宗道次第論 , 克主著　法尊譯
B , 新編部類 , , 10 , 0058 , 1 , 涅般道大手印瑜伽法要釋 , 白蓮花造　光明心譯
B , 新編部類 , , 10 , 0059 , 1 , 明行道六成就法 , 珀瑪迦爾著　張妙定蓮菩提金剛正譯
B , 新編部類 , , 10 , 0060 , 1 , 頗哇心要轉識自在法 , 達瓦桑杜譯英　伊文思溫慈纂集　張妙定蓮菩提金剛正譯漢
B , 新編部類 , , 10 , 0061 , 1 , 椎擊三要訣勝法解 , 大善解功德主著　貢噶傳　滿空譯
B , 新編部類 , , 10 , 0062 , 1 , 貢噶上師恒河大手印直講 , 貢噶講
B , 新編部類 , , 10 , 0063 , 1 , 大密妙義深道六法引導廣論纂要 , 吉祥造　鍾伯毅纂
B , 新編部類 , , 10 , 0064 , 1 , 大圓滿 , 郭元興著　慈威校註
B , 新編部類 , , 10 , 0065 , 6 , 菩提道次第略論 , 宗喀巴著　邢肅芝譯
B , 新編部類 , , 10 , 0066 , 6 , 菩提道次第直講 , 宗喀巴著　大勇口譯　智湛筆錄
B , 新編部類 , , 10 , 0067 , 24 , 菩提道次第廣論 , 宗喀巴著　法尊譯
B , 新編部類 , , 10 , 0068 , 22 , 密宗道次第廣論 , 宗喀巴著　法尊譯
B , 新編部類 , , 11 , 0069 , 7 , 七系付法傳 , 多羅那他著　郭元興譯
B , 新編部類 , , 11 , 0070 , 1 , 安樂妙寶 , 金慧暢編
B , 新編部類 , , 11 , 0071 , 15 , 蓮華生大士應化史略 , 諾那呼圖克圖逞列匠磋譯
B , 新編部類 , , 11 , 0072 , 5 , 阿底峽尊者傳 , 法尊譯述
B , 新編部類 , , 11 , 0073 , 29 , 木納記 , 惹穹多傑札把著　多傑譯述　張心若筆錄
B , 新編部類 , , 11 , 0074 , 5 , 宗喀巴大師傳 , 法尊譯述
B , 新編部類 , , 11 , 0075 , 26 , 西藏王臣護法記 , 第五世達賴喇嘛著　郭和卿譯
B , 新編部類 , , 11 , 0076 , 44 , 印度佛教史 , 達喇那他著　王沂暖譯
B , 新編部類 , , 12 , 0077 , 5 , 洛陽伽藍記校釋 , 楊衒之著　周祖謨校釋
B , 新編部類 , , 12 , 0078 , 5 , 洛陽伽藍記校注 , 楊衒之著　范祥雍校注
B , 新編部類 , , 13 , 0079 , 24 , 釋氏六帖 , 義楚集
B , 新編部類 , , 13 , 0080 , 12 , 大唐西域記（校點本） , 玄奘口述　辯機編纂
B , 新編部類 , , 14 , 0081 , 7 , 雙峰山曹侯溪寶林傳（殘卷） , 智炬著
B , 新編部類 , , 14 , 0082 , 9 , 傳燈玉英集（殘卷） , 王隨編
B , 新編部類 , , 14 , 0084 , 1 , 藏逸經書標目 , 密藏編
B , 新編部類 , , 14 , 0085 , 2 , 憨山大師年譜疏註 , 福善記錄　福徵述疏
B , 新編部類 , , 14 , 0086 , 1 , 南朝寺考 , 劉世珩著
B , 新編部類 , , 14 , 0087 , 1 , 合訂天台三聖二和詩集 , 寒山．豐干．拾得原詩　梵琦．濟岳和
B , 新編部類 , , 15 , 0088 , 70 , 古今圖書集成選輯（上） , 
B , 新編部類 , , 16 , 0088 , 88 , 古今圖書集成選輯（下） , 
B , 新編部類 , , 17 , 0089 , 48 , 太平廣記選輯（卷八十七～一三四） , 李昉等編纂
B , 新編部類 , , 17 , 0090 , 6 , 酉陽雜俎選輯（前集、續集等六篇） , 段成式著
B , 新編部類 , , 17 , 0091 , 10 , 正史選輯（晉書、宋書、梁書、魏書、隋書、舊唐書、元史、明史） , 
B , 新編部類 , , 17 , 0092 , 8 , 唐會要、五代會要、明書、明會典選輯 , 
B , 新編部類 , , 17 , 0093 , 6 , 象教皮編（六卷全） , 陳士元編
B , 新編部類 , , 17 , 0094 , 4 , 冊府元龜選輯 , 王欽若、楊億等著
B , 新編部類 , , 18 , 0095 , 4 , 入唐求法巡禮行記 , 圓仁著
B , 新編部類 , , 18 , 0096 , 6 , 佛教繪畫史料 , 
B , 新編部類 , , 18 , 0097 , 2 , 歸元鏡 , 智達著
B , 新編部類 , , 18 , 0098 , 3 , 高旻寺規約 , 來果著
B , 新編部類 , , 18 , 0099 , 1 , 相宗絡索 , 王夫之著
B , 新編部類 , , 18 , 0101 , 1 , 絕觀論 , 菩提達磨（？）著
B , 新編部類 , , 19 , 0103 , 30 , 禪林象器箋 , 無著道忠著
B , 新編部類 , , 21 , 0116 , 1 , 金剛般若波羅蜜經集註 , 明成祖朱棣集註
B , 新編部類 , , 22 , 0117 , 38 , 三藏法數 , 一如等編　丁福保重校
B , 新編部類 , , 22 , 0118 , 8 , 律宗燈譜 , 源諒著　劉霞彩編
B , 新編部類 , , 22 , 0119 , 1 , 天然和尚年譜 , 汪宗衍著
B , 新編部類 , , 23 , 0130 , 1 , 靈峰宗論（選錄〈蕅益大師年譜〉、〈書重刻靈峰宗論後〉、〈刻闢邪集序〉） , 智旭著
B , 新編部類 , , 24 , 0131 , 5 , 法海觀瀾 , 智旭輯
B , 新編部類 , , 24 , 0132 , 2 , 尚直編 , 空谷景隆著
B , 新編部類 , , 24 , 0133 , 1 , 尚理編 , 空谷景隆著
B , 新編部類 , , 24 , 0134 , 2 , 闢邪集（選錄） , 鍾始聲著
B , 新編部類 , , 24 , 0135 , 15 , 蒲室集 , 笑隱大訢著
B , 新編部類 , , 24 , 0136 , 6 , 選佛譜 , 智旭著
B , 新編部類 , , 24 , 0137 , 14 , 正名錄 , 智楷著
B , 新編部類 , , 24 , 0139 , 1 , 獻花巖志 , 陳沂著
B , 新編部類 , , 24 , 0140 , 10 , 雪峰志 , 徐𤊹纂輯
B , 新編部類 , , 24 , 0141 , 11 , 嵩山少林寺輯志 , 輯自傅梅撰《嵩書》
B , 新編部類 , , 25 , 0142 , 1 , 新校定的敦煌寫本神會和尚遺著兩種 , 胡適校定
B , 新編部類 , , 25 , 0143 , 1 , 神會和尚語錄的第三個敦煌寫本：南陽和尚問答雜徵義（劉澄集） , 胡適校定
B , 新編部類 , , 25 , 0144 , 20 , 祖堂集 , 靜、筠二禪德編著
B , 新編部類 , , 25 , 0145 , 30 , 天目中峰廣錄 , 中峰明本著
B , 新編部類 , , 26 , 0146 , 5 , 房山雲居寺石經──經文、題記、碑銘等拓片之選輯 , 
B , 新編部類 , , 26 , 0147 , 17 , 三階教殘卷 , 矢吹慶輝輯
B , 新編部類 , , 26 , 0148 , 9 , 東坡禪喜集 , 徐長孺輯
B , 新編部類 , , 26 , 0149 , 5 , 鳴道集說 , 李屏山著
B , 新編部類 , , 26 , 0150 , 1 , 道餘錄（選錄「姚少師道餘錄跋」） , 姚廣孝著
B , 新編部類 , , 27 , 0151 , 65 , 新續高僧傳 , 喻謙著
B , 新編部類 , , 27 , 0152 , 14 , 普濟玉琳國師語錄 , 音緯等編
B , 新編部類 , , 27 , 0153 , 10 , 法藏碎金錄 , 晁逈著
B , 新編部類 , , 28 , 0155 , 8 , 聖朝破邪集 , 徐昌治編
B , 新編部類 , , 28 , 0156 , 3 , 佛法金湯 , 屠隆著
B , 新編部類 , , 28 , 0157 , 24 , 楊仁山居士遺書 , 楊文會著
B , 新編部類 , , 28 , 0158 , 1 , 陰騭文圖 , 費丹旭繪圖　許光清集證
B , 新編部類 , , 28 , 0159 , 1 , 了凡四訓 , 袁了凡著
B , 新編部類 , , 29 , 0160 , 53 , 金陵梵剎志 , 葛寅亮著
B , 新編部類 , , 29 , 0161 , 12 , 武林梵志 , 吳之鯨著
B , 新編部類 , , 30 , 0163 , 8 , 重修曹溪通志 , 馬元、釋真樸重修
B , 新編部類 , , 31 , 0169 , 2 , 朝鮮寺剎史料 , 
B , 新編部類 , , 31 , 0170 , 3 , 朝鮮佛教通史 , 李能和著
B , 新編部類 , , 32 , 0171 , 2 , 八宗綱要鈔 , 凝然述
B , 新編部類 , , 32 , 0172 , 2 , 出定後語 , 富永仲基著
B , 新編部類 , , 32 , 0173 , 30 , 元亨釋書 , 師鍊著
B , 新編部類 , , 32 , 0174 , 8 , 參天台五台山記 , 成尋著
B , 新編部類 , , 32 , 0175 , 2 , 喫茶養生記 , 榮西著
B , 新編部類 , , 32 , 0176 , 3 , 四宗要文 , 日朝著　英園纂補
B , 新編部類 , , 32 , 0177 , 5 , 本朝諸宗要集 , 義觀述
B , 新編部類 , , 32 , 0178 , 1 , 東大寺六宗未決義 , 
B , 新編部類 , , 32 , 0179 , 1 , 八海含藏 , 師鍊著
B , 新編部類 , , 32 , 0180 , 1 , 華嚴通關 , 定仙著
B , 新編部類 , , 32 , 0181 , 1 , 諸宗教理同異釋 , 賴瑜釋
B , 新編部類 , , 32 , 0182 , 1 , 內典塵露章 , 凝然述
B , 新編部類 , , 32 , 0183 , 2 , 禪祖念佛集 , 慧中集
B , 新編部類 , , 32 , 0184 , 2 , 顯揚正法復古集 , 普寂著
B , 新編部類 , , 32 , 0185 , 3 , 初學題額集 , 良山集
B , 新編部類 , , 32 , 0186 , 3 , 三國佛法傳通緣起 , 凝然述
B , 新編部類 , , 32 , 0187 , 1 , 二障義 , 元曉著
B , 新編部類 , , 32 , 0189 , 1 , 大華嚴一乘法界圖註并序 , 雪岑著
B , 新編部類 , , 32 , 0190 , 1 , 華嚴經釋題 , 雪岑著
B , 新編部類 , , 32 , 0191 , 1 , 義相法師法性偈 , 有聞科註　聖奎證正
B , 新編部類 , , 33 , 0192 , 45 , 釋文紀 , 梅鼎祚輯
B , 新編部類 , , 34 , 0193 , 30 , 吳都法乘 , 周永年編
